id,created_at,text,tweetlink
872089818087510016,2017-06-06 09:56:29,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/872089818087510016
872064952730779649,2017-06-06 08:17:41,NJCL train #3223 the 8:08am from EWR is 10 min. due to earlier mechanical problems.,https://twitter.com/NJTRANSIT_NJCL/status/872064952730779649
872059492221026304,2017-06-06 07:55:59,(2of2) work and an earlier disabled NJ Transit train near Metuchen.,https://twitter.com/NJTRANSIT_NJCL/status/872059492221026304
872059268433944576,2017-06-06 07:55:06,(1 of 2)Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused b... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/872059268433944576
872054874040672256,2017-06-06 07:37:38,Northeast Corridor eastbound trains are subject to up to 30 minute delays due to an earlier disabled NJ Transit near Metuchen.,https://twitter.com/NJTRANSIT_NJCL/status/872054874040672256
871724195528429568,2017-06-05 09:43:38,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/871724195528429568
871707856273264640,2017-06-05 08:38:43,NJCL train #3223 the 8:14am from Elizabeth is up to 15 min late due to late train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/871707856273264640
871699152018616320,2017-06-05 08:04:07,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/871699152018616320
871691786493714433,2017-06-05 07:34:51,NJCL train #3502 the 7:05am from S. Amboy is up to 25 min late due to earlier mechanical problems.,https://twitter.com/NJTRANSIT_NJCL/status/871691786493714433
871689447233867777,2017-06-05 07:25:34,NJCL train #3502 the 7:05am from S. Amboy is delayed due to mechanical problems. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/871689447233867777
871672674161836032,2017-06-05 06:18:55,"NJCL train #3503, the 6:00am from Secaucus is up to 20 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/871672674161836032
871463764440211456,2017-06-04 16:28:47,"NJCL train 7248, the 4:04pm from Long Branch is up to 25 min. late due to late connection.",https://twitter.com/NJTRANSIT_NJCL/status/871463764440211456
870789513945112576,2017-06-02 19:49:33,"05/26/2017  12:37:08 PM -- BNTN,BNTNM,MNE,MNEG,NJCL,NJCLL,NEC,PRIN,RARV
Due to on-going Amtrak trac... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/870789513945112576
870780784591777792,2017-06-02 19:14:52,"NJCL train #3274, the 6:55pm from Long Branch is CANCELLED due to a mechanical problem. Customers to... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/870780784591777792
870763891898204160,2017-06-02 18:07:44,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/870763891898204160
870761681101533184,2017-06-02 17:58:57,"NJCL train #3269, the 5:51pm from Newark Penn Station, is up to 15 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/870761681101533184
870751675509653505,2017-06-02 17:19:11,NJCL train #3595 the 5:04pm from Avenel is up to 15 min. late due to congestion caused by an earlier delayed train.,https://twitter.com/NJTRANSIT_NJCL/status/870751675509653505
870729730697318400,2017-06-02 15:51:59,"NJCL train #3509, the 3:20pm from PSNY, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/870729730697318400
870697384916918272,2017-06-02 13:43:27,"NJCL train #4352, the 1:31pm from Bradley Beach, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/870697384916918272
870645957934825474,2017-06-02 10:19:06,"NJCL train #3227, the 10:08am from Little Silver is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/870645957934825474
870622239753879552,2017-06-02 08:44:51,Rahway Station: Inbound and Outbound Elevators Temporarily Out of Service for Repairs - Effective Immediately  https://t.co/LaBv5IJ30b,https://twitter.com/NJTRANSIT_NJCL/status/870622239753879552
870430963012059136,2017-06-01 20:04:48,Train service in/out of PSNY is now operating on or close to schedule with residual delays to trains already     en-route.,https://twitter.com/NJTRANSIT_NJCL/status/870430963012059136
870412224438784001,2017-06-01 18:50:20,NJCL train #3515 the 6:37pm from Newark Penn Station is up to 20 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_NJCL/status/870412224438784001
870412003264692224,2017-06-01 18:49:27,"NJCL train #3512, the 6:36pm from Woodbridge, is up to 10 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/870412003264692224
870402302942863361,2017-06-01 18:10:54,"NJCL train #3511, the 5:58pm from Perth Amboy, is up to 10 min. late due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/870402302942863361
870399935006425089,2017-06-01 18:01:30,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/870399935006425089
870392959266504704,2017-06-01 17:33:47,"NJCL train #3361, the 5:22pm from Perth Amboy, is up to 15 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/870392959266504704
870282612752883714,2017-06-01 10:15:18,"NJCL train #4323, the 9:59am from Point Pleasant is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/870282612752883714
870069039023837184,2017-05-31 20:06:38,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/870069039023837184
870042724870660096,2017-05-31 18:22:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/870042724870660096
870042171373535232,2017-05-31 18:19:52,"NJCL train #3271, the 5:52pm from PSNY, is up to 20 min. late due to a late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/870042171373535232
870038571775807488,2017-05-31 18:05:34,"NJCL train #3269, the 5:51pm from Newark Penn station, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/870038571775807488
870031155029868545,2017-05-31 17:36:06,NJCL train #4355 the 5:14pm from Long Branch is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/870031155029868545
870027885435731969,2017-05-31 17:23:06,NEC &amp; NJCL eastbound trains will no longer low level at Elizabeth and will no longer bypass N. Elizabeth.,https://twitter.com/NJTRANSIT_NJCL/status/870027885435731969
870026278656548865,2017-05-31 17:16:43,NJCL train #3269 the 5:35pm from NY which will make an additional stop at SEC today.,https://twitter.com/NJTRANSIT_NJCL/status/870026278656548865
870017868645122048,2017-05-31 16:43:18,NJCL train #3260 the 4:26pm from South Amboy is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/870017868645122048
870013312188022784,2017-05-31 16:25:12,Westbound trains are now operating on/close to schedule.,https://twitter.com/NJTRANSIT_NJCL/status/870013312188022784
