id,created_at,text,tweetlink
872868526654185472,2017-06-08 13:30:48,RVL: Delays Estimated up to 20 Min. due to Track &amp; Infrastructure Work between Cranford and Plainfie... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872868526654185472
872866255853809666,2017-06-08 13:21:47,Raritan Valley Line: Delays Estimated up to 20 Minutes due to Track &amp; Infrastructure Work between Cr... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872866255853809666
872812345176838145,2017-06-08 09:47:33,UPDATE: Train service in/out of Penn Station New York is now operating on or close schedule with res... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872812345176838145
872796703803441154,2017-06-08 08:45:24,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872796703803441154
872517902091550720,2017-06-07 14:17:33,RVL train #5175 the 2:09pm from Raritan is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/872517902091550720
872501332015534080,2017-06-07 13:11:42,RVL train #5123 the 12:51pm from Bound Brook is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/872501332015534080
872484018805145601,2017-06-07 12:02:54,"RVL train #5121, the 11:49am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/872484018805145601
872482022748557312,2017-06-07 11:54:58,"Hot 97 Summer Jam: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 11, 2017 https://t.co/dSd79kVg5a",https://twitter.com/NJTRANSIT_RVL/status/872482022748557312
872476458358374401,2017-06-07 11:32:52,"RVL train #5719, the 11:16am from White house is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/872476458358374401
872463495811538945,2017-06-07 10:41:21,Update: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/872463495811538945
872456593346113536,2017-06-07 10:13:55,RVL train #5415 the 9:52am is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/872456593346113536
872434392035209216,2017-06-07 08:45:42,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872434392035209216
872249010777665539,2017-06-06 20:29:04,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/872249010777665539
872217812420440065,2017-06-06 18:25:06,RVL train #5746 the 6:18pm Newark Penn Station arrival is up to 15 min. late due to congestion from a late train ahead.,https://twitter.com/NJTRANSIT_RVL/status/872217812420440065
872213975060144129,2017-06-06 18:09:51,RVL train #5439 the 5:58pm from Roselle Park is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/872213975060144129
872213535371251712,2017-06-06 18:08:06,RVL train #5737 the 5:51pm from Westfield is up to 15 min. late due to additional stops made today.,https://twitter.com/NJTRANSIT_RVL/status/872213535371251712
872204171704811521,2017-06-06 17:30:53,RVL train #5737 the 5:35pm from Newark Penn Station will make local stops to High Bridge TODAY.,https://twitter.com/NJTRANSIT_RVL/status/872204171704811521
872201890003636224,2017-06-06 17:21:49,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872201890003636224
872089821161943040,2017-06-06 09:56:30,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/872089821161943040
872060035169476608,2017-06-06 07:58:09,RVL train #5420 the 7:42am from Netherwood is up to 20 min. late due to mechanical problems.,https://twitter.com/NJTRANSIT_RVL/status/872060035169476608
872059494280437760,2017-06-06 07:56:00,(2of2) work and an earlier disabled NJ Transit train near Metuchen.,https://twitter.com/NJTRANSIT_RVL/status/872059494280437760
872059271839612928,2017-06-06 07:55:07,(1 of 2)Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused b... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/872059271839612928
871801331744251904,2017-06-05 14:50:09,RVL train #5127 the 2:34pm from Fanwood is up to 20 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/871801331744251904
871783058810167297,2017-06-05 13:37:32,"RVL train #5176, the 1:24pm from Garwood, is up to 20 min. late due to programmed track maintenance and a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/871783058810167297
871781967607373824,2017-06-05 13:33:12,"RVL train #5175, the 1:25pm from Cranford, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_RVL/status/871781967607373824
871724198615330816,2017-06-05 09:43:39,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/871724198615330816
871699156061925377,2017-06-05 08:04:08,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/871699156061925377
870789519049609216,2017-06-02 19:49:34,"05/26/2017  12:37:08 PM -- BNTN,BNTNM,MNE,MNEG,NJCL,NJCLL,NEC,PRIN,RARV
Due to on-going Amtrak trac... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/870789519049609216
870763897619267584,2017-06-02 18:07:45,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/870763897619267584
870693082966114305,2017-06-02 13:26:22,"RVL train #5176, the 1:24pm from Garwood, is up to 15 min. late due to programmed maintenance.",https://twitter.com/NJTRANSIT_RVL/status/870693082966114305
870653249287733248,2017-06-02 10:48:05,"RVL train #5170, the 10:35am from Union is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/870653249287733248
870430965943869441,2017-06-01 20:04:48,Train service in/out of PSNY is now operating on or close to schedule with residual delays to trains already     en-route.,https://twitter.com/NJTRANSIT_RVL/status/870430965943869441
870399939427287041,2017-06-01 18:01:31,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/870399939427287041
870069041968275456,2017-05-31 20:06:39,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/870069041968275456
870042729048293376,2017-05-31 18:22:05,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/870042729048293376
869986926379409408,2017-05-31 14:40:21,Raritan Valley Line: Delays Estimated up to 20 Minutes due to Track &amp; Infrastructure Work between Cr... https://t.co/VaETGvqnk2,https://twitter.com/NJTRANSIT_RVL/status/869986926379409408
869951602219548672,2017-05-31 12:19:59,"RVL train #5123, the 12:08pm from Newark is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/869951602219548672
869933631497674752,2017-05-31 11:08:34,"RVL train #5121, the 10:53am from Sec. is up to 15 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/869933631497674752
869929652474621953,2017-05-31 10:52:46,"Update: RVL train #5170, the 10:21am from Westfield is now up to 30 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/869929652474621953
869926693883871232,2017-05-31 10:41:00,"RVL train #5719, the 10:23am from Cranford is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/869926693883871232
869925776140902403,2017-05-31 10:37:22,"RVL train #5170, the 10:21am from Westfield is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/869925776140902403
869917648947036160,2017-05-31 10:05:04,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/869917648947036160
869707161642782721,2017-05-30 20:08:40,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/869707161642782721
869626698790297600,2017-05-30 14:48:56,"Mexico vs. Ireland Soccer Match: NJ TRANSIT Offers Bus Service to MetLife Stadium - Thursday, June 1, 2017 https://t.co/KZefZr0Mw5",https://twitter.com/NJTRANSIT_RVL/status/869626698790297600
869610601156423680,2017-05-30 13:44:58,"RVL train #5176, the 1:28pm from Cranford is  up to 20 min. late, due to track maintenance and a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/869610601156423680
869555488987516930,2017-05-30 10:05:58,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/869555488987516930
869535741843472385,2017-05-30 08:47:30,(2 of 2) the speed restriction in place due to ongoing Amtrak track work and disabled LIRR trains.,https://twitter.com/NJTRANSIT_RVL/status/869535741843472385
869535347184721921,2017-05-30 08:45:56,(1 of 2) Trains in/out of PSNY is subject to up to 30 minute delays due to congestion caused by,https://twitter.com/NJTRANSIT_RVL/status/869535347184721921
869524519790280704,2017-05-30 08:02:55,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/869524519790280704
868561820117815297,2017-05-27 16:17:29,"UPDATE: RVL train #5527, the 3:47pm from Union is up to 30 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/868561820117815297
868558439299076098,2017-05-27 16:04:03,"RVL train #5527, the 3:47pm from Union is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/868558439299076098
868198863563313152,2017-05-26 16:15:14,"RVL train #5179, the 4:02pm from North Branch is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/868198863563313152
868165509312897024,2017-05-26 14:02:41,"RVL train #5175, the 1:51pm from Bound Brook, is up to 15 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_RVL/status/868165509312897024
868145128019546113,2017-05-26 12:41:42,"RVL train #5123, the 12:29pm from Westfield is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/868145128019546113
867796499165478912,2017-05-25 13:36:22,RVL train #5176 the 1:24pm from Garwood Station is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/867796499165478912
867782004129116161,2017-05-25 12:38:47,"RVL train #5123, the 12:25pm from Cranford is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/867782004129116161
867774221493121025,2017-05-25 12:07:51,"RVL train #5132, the 11:59am from Secaucus is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/867774221493121025
867759465629659136,2017-05-25 11:09:13,"RVL train #5170, the 10:57am from Secaucus is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/867759465629659136
867734681604812800,2017-05-25 09:30:44,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/867734681604812800
867720114468249604,2017-05-25 08:32:51,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/867720114468249604
867486226751868928,2017-05-24 17:03:28,Train service in/out of PSNY is subject to up to 30 min. delays due to congestion caused by the spee... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/867486226751868928
867435739679793152,2017-05-24 13:42:51,"RVL train #5176, the 1:28pm from Cranford is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/867435739679793152
867406025019846656,2017-05-24 11:44:46,RVL train #5132 the 11:28am from Cranford is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/867406025019846656
867404781849116672,2017-05-24 11:39:50,RVL train #5121 the 11:27am from Westfield is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/867404781849116672
867178481267994625,2017-05-23 20:40:35,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/867178481267994625
867124780276867076,2017-05-23 17:07:12,"UPDATE: Train Service in/out of PSNY is subject to 30 min. delays, due to congestion caused by the s... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/867124780276867076
867108012221243392,2017-05-23 16:00:34,"Train Service in/out of PSNY is subject up to 15 min. delays, due to congestion caused by the speed ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/867108012221243392
867073772792229889,2017-05-23 13:44:31,"RVL train #5175, the 1:29pm from Westfield, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/867073772792229889
867034187190198273,2017-05-23 11:07:13,Final Update: Train service in/out of Penn Station New York is now operating on or close schedule wi... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/867034187190198273
867026006942633984,2017-05-23 10:34:43,"UPDATE: NJT rail is no longer accepting PATH tickets/passes at Newark Penn Station, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_RVL/status/867026006942633984
867012800035606528,2017-05-23 09:42:14,"NJT rail will accept PATH tickets and passes at NPS, HOB and PSNY due to a medical emergency on Path.",https://twitter.com/NJTRANSIT_RVL/status/867012800035606528
866994410579308544,2017-05-23 08:29:10,(2 of 2) caused by the speed restriction in place due to expanded Amtrak Track work.,https://twitter.com/NJTRANSIT_RVL/status/866994410579308544
866994178756153345,2017-05-23 08:28:14,"(1 of 2) Train Service in/out of PSNY is subject up to 30 minute delays, earlier than usual, due to congestion",https://twitter.com/NJTRANSIT_RVL/status/866994178756153345
866977596852113408,2017-05-23 07:22:21,"(2 of 2) As a result, more of NJT trains to/from PSNY will experience delays during morning peak.",https://twitter.com/NJTRANSIT_RVL/status/866977596852113408
866977325329592321,2017-05-23 07:21:16,(1 of 2) Amtrak has disclosed they have taken another track out of service at PSNY due to their ongoing track repairs.,https://twitter.com/NJTRANSIT_RVL/status/866977325329592321
866807937288859649,2017-05-22 20:08:11,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/866807937288859649
866709025840386048,2017-05-22 13:35:09,As of 1:19pm NJT is no longer accepting PATH tickets/passes at Newark and New York.,https://twitter.com/NJTRANSIT_RVL/status/866709025840386048
866688130451210243,2017-05-22 12:12:07,Update: NJT rail will accept PATH tickets and passes at NWK and PSNY due to Path signal problems at Hackensack River Bridge.,https://twitter.com/NJTRANSIT_RVL/status/866688130451210243
866678815287803904,2017-05-22 11:35:06,"NJT rail will accept PATH tickets and passes at NWK, HOB and PSNY due to Path signal problems at Hackensack River Bridge.",https://twitter.com/NJTRANSIT_RVL/status/866678815287803904
866654608738979844,2017-05-22 09:58:55,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/866654608738979844
866632870219198464,2017-05-22 08:32:32,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/866632870219198464
866306643323219968,2017-05-21 10:56:13,"Newark International Airport: Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sun... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/866306643323219968
