id,created_at,text,tweetlink
872812338709135364,2017-06-08 09:47:32,UPDATE: Train service in/out of Penn Station New York is now operating on or close schedule with res... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/872812338709135364
872796695914049538,2017-06-08 08:45:22,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/872796695914049538
872543698545987584,2017-06-07 16:00:03,Secaucus Junction Station: Escalator No. 7 Connecting to Platforms G &amp; H Closed Temporarily due to M... https://t.co/nGQkBiDo53,https://twitter.com/NJTRANSIT_MOBO/status/872543698545987584
872517053462216711,2017-06-07 14:14:10,"MOBO Line train #6245 the 2:01pm from Glen Ridge is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/872517053462216711
872489809935310848,2017-06-07 12:25:55,"MOBO train #6237, the 12:14pm from Mountain Ave is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/872489809935310848
872463491151671297,2017-06-07 10:41:20,Update: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/872463491151671297
872434385118691332,2017-06-07 08:45:41,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/872434385118691332
872249006319173632,2017-06-06 20:29:03,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/872249006319173632
872221486915997697,2017-06-06 18:39:42,MOBO train #1009 the 6:28pm from MSU is up to 10 min. late due to congestion from a late train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/872221486915997697
872201881468186624,2017-06-06 17:21:47,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/872201881468186624
872089815352791040,2017-06-06 09:56:29,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/872089815352791040
