id,created_at,text,tweetlink
872807066397794305,2017-06-08 09:26:35,Update: MBPJ train #1205 the 8:49am from Hoboken is 35 min. late due to mechanical problems.,https://twitter.com/NJTRANSIT_MBPJ/status/872807066397794305
872799316364185600,2017-06-08 08:55:47,MBPJ train #1205 the 8:33am from Hoboken is up to 20 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/872799316364185600
872752848639070208,2017-06-08 05:51:08,MBPJ train #1103 the 5:48am from Hoboken is delayed due to operational issues. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/872752848639070208
872623908054331392,2017-06-07 21:18:46,UPDATE: MBPJ train #1277 the 8:53pm from Secaucus is now up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/872623908054331392
872622499883864064,2017-06-07 21:13:11,MBPJ train #1277 the 8:53pm from Secaucus is up to 20 min delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/872622499883864064
872543699808473090,2017-06-07 16:00:03,Secaucus Junction Station: Escalator No. 7 Connecting to Platforms G &amp; H Closed Temporarily due to M... https://t.co/7j9zPEXauQ,https://twitter.com/NJTRANSIT_MBPJ/status/872543699808473090
872482015588777985,2017-06-07 11:54:57,"Hot 97 Summer Jam: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 11, 2017 https://t.co/6lb0SmoRfs",https://twitter.com/NJTRANSIT_MBPJ/status/872482015588777985
872472149264449536,2017-06-07 11:15:44,MBPJ train #1309 the 11:03am from Paterson is up to 10 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_MBPJ/status/872472149264449536
872452721307267073,2017-06-07 09:58:32,MBPJ train #0043 the 9:35am from Harriman is up to 15 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/872452721307267073
872441514621796352,2017-06-07 09:14:00,MBPJ train #0054 the 8:52am from Secaucus is up to 15 min. late due to necessary additional stops to accommodate train #1208''s passengers.,https://twitter.com/NJTRANSIT_MBPJ/status/872441514621796352
872432830869106690,2017-06-07 08:39:30,MBPJ train #1208 the 8:21am from Passaic is up to 20 min. late due to mechanical problems.,https://twitter.com/NJTRANSIT_MBPJ/status/872432830869106690
872431253542375427,2017-06-07 08:33:14,"MBPJ train #1147, the 8:21am from Westmont is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/872431253542375427
872421315646550016,2017-06-07 07:53:45,MBPJ train #0050 the 7:46am from Secaucus is 10 min.late due to a late  train ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/872421315646550016
872414891201748996,2017-06-07 07:28:13,"MBPJ train #1252, the 7:17am from Ridgewood is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/872414891201748996
872397480570368001,2017-06-07 06:19:02,"MBPJ train #1103, the 5:48am from Hoboken is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/872397480570368001
872385311590031361,2017-06-07 05:30:41,"MBPJ train #0046, the 5:21am from Otisville is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/872385311590031361
872136139796357122,2017-06-06 13:00:33,MBPJ train #0047 the 12:42pm from Hoboken is up to 10 min. late due to earlier mechanical problems.,https://twitter.com/NJTRANSIT_MBPJ/status/872136139796357122
871828454081257472,2017-06-05 16:37:55,"MBPJ train #1120 the 4:06pm from Suffern is CANCELLED, customers to train #1178 the 4:27pm from Suffern.",https://twitter.com/NJTRANSIT_MBPJ/status/871828454081257472
871824137324507136,2017-06-05 16:20:46,"UPDATE: MBPJ train #0049, the 3:25pm from Suffern is up to 55 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/871824137324507136
871809315602124805,2017-06-05 15:21:52,"MBPJ train #0049, the 3:25pm from Suffern is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/871809315602124805
871756759265722369,2017-06-05 11:53:02,MBPJ train #1153 the 11:39am from Hoboken is delayed due to operational issues. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/871756759265722369
870789509067096064,2017-06-02 19:49:32,"05/26/2017  12:37:08 PM -- BNTN,BNTNM,MNE,MNEG,NJCL,NJCLL,NEC,PRIN,RARV
Due to on-going Amtrak trac... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/870789509067096064
870786958447923200,2017-06-02 19:39:23,"MBPJ train #1175, the 7:28pm from Secaucus, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/870786958447923200
870785989882531844,2017-06-02 19:35:33,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MBPJ/status/870785989882531844
870763887162937344,2017-06-02 18:07:43,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/870763887162937344
870410337589182464,2017-06-01 18:42:50,"MBPJ train #0057, the 6:37pm is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/870410337589182464
870397168841932800,2017-06-01 17:50:30,"MBPJ train #1269, the 5:45pm from Rutherford, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/870397168841932800
870396062409736192,2017-06-01 17:46:07,"MBPJ train #1167, the 5:48pm from Radburn, is up to 10 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/870396062409736192
870395079730446336,2017-06-01 17:42:12,"MBPJ train #1221, the 5:31pm from Kingsland, is up to 15 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_MBPJ/status/870395079730446336
870326177184882689,2017-06-01 13:08:25,"MBPJ train #1211, the 12:46pm from Hoboken, is up to 20 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/870326177184882689
869936327952801796,2017-05-31 11:19:17,"MBPJ train #1151, the 11:04am from Garfield is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/869936327952801796
869893237799923712,2017-05-31 08:28:04,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/869893237799923712
869626692331073540,2017-05-30 14:48:54,"Mexico vs. Ireland Soccer Match: NJ TRANSIT Offers Bus Service to MetLife Stadium - Thursday, June 1, 2017 https://t.co/fsUirGvCPB",https://twitter.com/NJTRANSIT_MBPJ/status/869626692331073540
869590886006616068,2017-05-30 12:26:38,"MBPJ train #1153, the 12:12pm from Broadway is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/869590886006616068
869529256073859076,2017-05-30 08:21:44,"MBPJ train #1105, the 8:00am from Ramsey is up to 25 min. late due to an earlier downed tree across tracks.",https://twitter.com/NJTRANSIT_MBPJ/status/869529256073859076
869528326200864768,2017-05-30 08:18:02,"MBPJ train #1105, the 7:56am from Allendale is stopped due to a downed tree across the tracks. An update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/869528326200864768
869527994955706371,2017-05-30 08:16:43,"MBPJ train #1156, the 8:01am from Waldwick is up to 15 min. late due to earlier downed tree ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/869527994955706371
869235652013019138,2017-05-29 12:55:03,"MBPJ train #73, the 12:40pm from Salisbury Mills is up to 15 min. late.",https://twitter.com/NJTRANSIT_MBPJ/status/869235652013019138
868573162228809728,2017-05-27 17:02:33,"MBPJ train #0077the 4:56pm from Sloatsburg is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/868573162228809728
867908326306308097,2017-05-25 21:00:44,"MBPJ train #1128, the 8:00pm from Kingsland, is CANCELLED due to a mechanical problem. Customers to train #1130, the 8:51pm from Kingsland.",https://twitter.com/NJTRANSIT_MBPJ/status/867908326306308097
867905743298625536,2017-05-25 20:50:28,"Update2: MBPJ train #1128, the 8:00pm from Kingsland, is now operating 50 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/867905743298625536
867901469420380160,2017-05-25 20:33:29,"Update: MBPJ train #1128, the 8:00pm from Kingsland, is now 30 min. delayed due to a mechanical problem. Updates to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/867901469420380160
867901064472907776,2017-05-25 20:31:53,"MBPJ train 61, the 8:05pm from Middletown, is 20 min. late due to late train #59 ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/867901064472907776
867900545226465280,2017-05-25 20:29:49,"Update: MBPJ train #59, the 7:49pm from Middletown, is now operating 35 min. late due to an earlier  mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/867900545226465280
867897215125245957,2017-05-25 20:16:35,"MBPJ train #1128, the 8:00pm from Kingsland, is delayed due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/867897215125245957
867896898908237825,2017-05-25 20:15:20,"MBPJ train #59, the 7:49pm from Middletown, is delayed due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/867896898908237825
867726761798373376,2017-05-25 08:59:16,"MBPJ train #0043, the 8:38am from SEC is up to 25 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/867726761798373376
867668967875375105,2017-05-25 05:09:37,"MBPJ train #0044, the 4:53am from Otisville is CANCELLED due to mechanical problems. Customer may use train #46 5:21am from Otisville.",https://twitter.com/NJTRANSIT_MBPJ/status/867668967875375105
867533988738551808,2017-05-24 20:13:15,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MBPJ/status/867533988738551808
867450745934815232,2017-05-24 14:42:28,"UPDATE: MBPJ train #0064, the 1:39pm from Port Jervis is CANCELLED, due to operational issues. Custo... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/867450745934815232
867438946762055680,2017-05-24 13:55:35,"MBPJ train #0064, the 1:39pm from Port Jervis is being delayed, due to operational issues. An update will follow",https://twitter.com/NJTRANSIT_MBPJ/status/867438946762055680
867336902545952768,2017-05-24 07:10:06,MBPJ train #1245 the 6:52am from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/867336902545952768
867134947005542401,2017-05-23 17:47:36,"MBPJ train #1269, the 5:45pm from Rutherford, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/867134947005542401
865682744839360513,2017-05-19 17:37:04,"MBPJ train #1165, the 5:22pm from Glen Rock is up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/865682744839360513
865512049039654913,2017-05-19 06:18:47,"MBPJ train #1102, the 6:05am from Delawanna is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/865512049039654913
865505125992775681,2017-05-19 05:51:17,"MBPJ train #1100, the 5:36am from Lyndhurst is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/865505125992775681
865338327502913536,2017-05-18 18:48:29,"MBPJ Line train #1169 the 6:17pm from Radburn is up to 30 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/865338327502913536
865318599791181829,2017-05-18 17:30:05,4 of 4: and airport terminals. Please visit https://t.co/cI23vHWFlF for further information.,https://twitter.com/NJTRANSIT_MBPJ/status/865318599791181829
