id,created_at,text,tweetlink
872482016754905088,2017-06-07 11:54:57,"Hot 97 Summer Jam: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 11, 2017 https://t.co/JOLIta5ls8",https://twitter.com/NJTRANSIT_ME/status/872482016754905088
872479128875933696,2017-06-07 11:43:28,"M&amp;E train #6621, the 11:29am from Short Hills is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/872479128875933696
872463492107907072,2017-06-07 10:41:20,Update: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/872463492107907072
872456803602374661,2017-06-07 10:14:46,"M&amp;E train #0413, the 9:54am from Newark Broad St. is up to 20 min. late due to earlier over head wire problems.",https://twitter.com/NJTRANSIT_ME/status/872456803602374661
872434387094294531,2017-06-07 08:45:41,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/872434387094294531
872429338519629824,2017-06-07 08:25:37,M&amp;E train #6613 the 8:05am from NYPS is up to 10 min. late due to operational issues.,https://twitter.com/NJTRANSIT_ME/status/872429338519629824
872258695996071936,2017-06-06 21:07:33,M&amp;E train #6671 the 8:51pm from PSNY is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_ME/status/872258695996071936
872257863695179776,2017-06-06 21:04:15,M&amp;E train #6672 the 8:54pm from Brick Church is up to 10 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_ME/status/872257863695179776
872249007380344833,2017-06-06 20:29:03,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/872249007380344833
872222331468472320,2017-06-06 18:43:03,M&amp;E train #435 the 6:34pm from Short Hills is up to 10 min. late due to congestion from a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/872222331468472320
872201883712147456,2017-06-06 17:21:48,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/872201883712147456
872114474286755840,2017-06-06 11:34:28,"M&amp;E train #6621, the 11:22am from Maplewood is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/872114474286755840
872089816577560577,2017-06-06 09:56:29,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/872089816577560577
872059490975313920,2017-06-06 07:55:59,(2of2) work and an earlier disabled NJ Transit train near Metuchen.,https://twitter.com/NJTRANSIT_ME/status/872059490975313920
872059266521333760,2017-06-06 07:55:05,(1 of 2)Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused b... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/872059266521333760
871868553137410049,2017-06-05 19:17:16,"M&amp;E train #341 the 7:03pm from Hoboken is CANCELLED, customers to train #441 the 7:09pm from Hoboken making additional stops TODAY.",https://twitter.com/NJTRANSIT_ME/status/871868553137410049
871834346340143104,2017-06-05 17:01:20,M&amp;E train #6658 the 4:50pm from South Orange is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/871834346340143104
871724194010079233,2017-06-05 09:43:38,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/871724194010079233
871699149984481280,2017-06-05 08:04:07,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/871699149984481280
871675557410332672,2017-06-05 06:30:22,"M&amp;E train #6305, the 6:25am from Newark Broad St. is up to 10 min. late due to an disabled train.",https://twitter.com/NJTRANSIT_ME/status/871675557410332672
871664099196719104,2017-06-05 05:44:50,UPDATE: M&amp;E train #0404 the 5:41am from Gladstone is CANCELLED due to mechanical problems. Customers... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/871664099196719104
871662195272105985,2017-06-05 05:37:16,M&amp;E train #0404 the 5:41am from Gladstone is cancelled from Gladstone to Far Hills and will operate ... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/871662195272105985
870789511780880385,2017-06-02 19:49:32,"05/26/2017  12:37:08 PM -- BNTN,BNTNM,MNE,MNEG,NJCL,NJCLL,NEC,PRIN,RARV
Due to on-going Amtrak trac... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/870789511780880385
870789164777656321,2017-06-02 19:48:10,M&amp;E train #6675 the 9:51pm from PSNY is CANCELLED due to a shortage of manpower. Customers to train #6677 the 10:13pm from PSNY.,https://twitter.com/NJTRANSIT_ME/status/870789164777656321
870786347320999936,2017-06-02 19:36:58,M&amp;E train #6672 the 7:58pm from Dover is CANCELLED due to a shortage of manpower. Customers to train #6674 the 8:28pm from Dover.,https://twitter.com/NJTRANSIT_ME/status/870786347320999936
870763889863962625,2017-06-02 18:07:44,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/870763889863962625
870740461941440512,2017-06-02 16:34:38,"M&amp;E train #6355, the 6:18pm from PSNY, is CANCELLED due to a manpower shortage. Customers to train #... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/870740461941440512
870430961615253504,2017-06-01 20:04:47,Train service in/out of PSNY is now operating on or close to schedule with residual delays to trains already     en-route.,https://twitter.com/NJTRANSIT_ME/status/870430961615253504
870427336079888384,2017-06-01 19:50:23,"M&amp;E train #0441, the 7:41pm from Short Hills, is up to 10 min. late due to making additional stops for an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/870427336079888384
870426269518766080,2017-06-01 19:46:09,"M&amp;E train #0466, the 7:31pm from Summit, is up to 15 min. late due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/870426269518766080
870417909842984960,2017-06-01 19:12:55,"M&amp;E train #0439, the 7:14pm from Summit, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/870417909842984960
870416312618450944,2017-06-01 19:06:35,M&amp;E train #467 the 6:54pm from Summit is up to 15 min. late due to congestion from late trains ahead.,https://twitter.com/NJTRANSIT_ME/status/870416312618450944
870411113275432960,2017-06-01 18:45:55,"M&amp;E train #0435, the 6:34pm from Short Hills, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/870411113275432960
