id,created_at,text,tweetlink
872823290875826176,2017-06-08 10:31:03,2 0f 2 Cross-honoring remains in effect with NJT bus and private carriers.,https://twitter.com/NJTRANSIT_PVL/status/872823290875826176
872822714683314176,2017-06-08 10:28:46,1 of 2 Pascack Valley Line service is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_PVL/status/872822714683314176
872806864031023104,2017-06-08 09:25:47,"Update: PVL train #1652, the 10:24am from New Bridge Landing WILL OPERATE today 06/08/17.",https://twitter.com/NJTRANSIT_PVL/status/872806864031023104
872806302401134594,2017-06-08 09:23:33,"Update: PVL train #1651, the 9:34am from Hoboken is WILL OPERATE TODAY 06/08/17.",https://twitter.com/NJTRANSIT_PVL/status/872806302401134594
872803434512121857,2017-06-08 09:12:09,UPDATE: Pascack Valley Line service has resumed. Trains are subject to up to 60 minute delays.,https://twitter.com/NJTRANSIT_PVL/status/872803434512121857
872803339179872257,2017-06-08 09:11:46,"PVL train #1622, the 8:50am from Spring Valley is CANCELLED due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/872803339179872257
872802846978306049,2017-06-08 09:09:49,"PVL train #1605, the 8:55am from Hoboken is CANCELLED due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/872802846978306049
872802193774137345,2017-06-08 09:07:13,"PVL train #1652, the 10:24am from New Bridge Landing is CANCELLED due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/872802193774137345
872801337867685891,2017-06-08 09:03:49,"PVL train #1651, the 9:34am from Hoboken is CANCELLED due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/872801337867685891
872776863264976896,2017-06-08 07:26:34,"PVL train #1610, the 7:11am from Hillsdale is being held due to a disabled train ahead. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/872776863264976896
872773464565972994,2017-06-08 07:13:03,PVL train #1608 the 6:55am from Hillsdale is delayed due to mechanical problems.,https://twitter.com/NJTRANSIT_PVL/status/872773464565972994
